"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 14 16:26:42 GMT 2021","Thu Oct 14 16:26:50 GMT 2021","8094","JDI-Light Performance","Tests","org.mytests.tests.example.JDIPerformanceTests","org.mytests.tests.example.JDIPerformanceTests","hugeTableSearchTest","hugeTableSearchTest",""
"passed","Thu Oct 14 16:26:50 GMT 2021","Thu Oct 14 16:26:51 GMT 2021","1318","JDI-Light Performance","Tests","org.mytests.tests.example.JDIPerformanceTests","org.mytests.tests.example.JDIPerformanceTests","hugeTableValidateTest","hugeTableValidateTest",""
"passed","Thu Oct 14 16:27:39 GMT 2021","Thu Oct 14 16:27:51 GMT 2021","11857","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","noRowsTest","noRowsTest",""
"passed","Thu Oct 14 16:26:57 GMT 2021","Thu Oct 14 16:27:09 GMT 2021","12813","JDI-Light Performance","Tests","org.mytests.tests.example.MenuTests","org.mytests.tests.example.MenuTests","menuTest","menuTest",""
"passed","Thu Oct 14 16:28:18 GMT 2021","Thu Oct 14 16:28:19 GMT 2021","1552","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","rowTableMatcherSingleTest","rowTableMatcherSingleTest",""
"passed","Thu Oct 14 16:27:05 GMT 2021","Thu Oct 14 16:27:13 GMT 2021","7516","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","commonMatchersTest","commonMatchersTest",""
"passed","Thu Oct 14 16:26:32 GMT 2021","Thu Oct 14 16:26:56 GMT 2021","23887","JDI-Light Performance","Tests","org.mytests.tests.example.MenuTests","org.mytests.tests.example.MenuTests","customMenuTest","customMenuTest",""
"passed","Thu Oct 14 16:29:49 GMT 2021","Thu Oct 14 16:29:49 GMT 2021","130","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","valueTest","valueTest",""
"passed","Thu Oct 14 16:27:03 GMT 2021","Thu Oct 14 16:27:15 GMT 2021","11437","JDI-Light Performance","Tests","org.mytests.tests.example.FormTests","org.mytests.tests.example.FormTests","fillContactsTest","fillContactsTest",""
"passed","Thu Oct 14 16:27:59 GMT 2021","Thu Oct 14 16:28:02 GMT 2021","3691","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableInteractTests","org.mytests.tests.example.DataTableInteractTests","lineByIndexTest","lineByIndexTest",""
"passed","Thu Oct 14 16:27:13 GMT 2021","Thu Oct 14 16:27:22 GMT 2021","9459","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","dataColumnNameTest","dataColumnNameTest",""
"passed","Thu Oct 14 16:27:26 GMT 2021","Thu Oct 14 16:27:39 GMT 2021","12609","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","exactMatcherTest","exactMatcherTest",""
"passed","Thu Oct 14 16:28:21 GMT 2021","Thu Oct 14 16:28:33 GMT 2021","12191","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","rowsAllTest","rowsAllTest",""
"passed","Thu Oct 14 16:26:16 GMT 2021","Thu Oct 14 16:27:03 GMT 2021","47121","JDI-Light Performance","Tests","org.mytests.tests.example.FormTests","org.mytests.tests.example.FormTests","fillContactFormTest","fillContactFormTest",""
"passed","Thu Oct 14 16:28:03 GMT 2021","Thu Oct 14 16:28:06 GMT 2021","3564","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableInteractTests","org.mytests.tests.example.DataTableInteractTests","lineByNameTest","lineByNameTest",""
"passed","Thu Oct 14 16:28:19 GMT 2021","Thu Oct 14 16:28:21 GMT 2021","1585","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","rowTableMatcherTest","rowTableMatcherTest",""
"passed","Thu Oct 14 16:27:15 GMT 2021","Thu Oct 14 16:27:19 GMT 2021","4711","JDI-Light Performance","Tests","org.mytests.tests.example.FormTests","org.mytests.tests.example.FormTests","loginTest","loginTest",""
"passed","Thu Oct 14 16:28:06 GMT 2021","Thu Oct 14 16:28:12 GMT 2021","6354","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","rowDataMatcherTest","rowDataMatcherTest",""
"passed","Thu Oct 14 16:27:24 GMT 2021","Thu Oct 14 16:27:26 GMT 2021","1650","JDI-Light Performance","Tests","org.mytests.tests.example.DataTableTests","org.mytests.tests.example.DataTableTests","dataFilterTest","dataFilterTest",""
